date,station_code,PM2.5,NO2,CO,NO,NOX
2020-01-06 18:00:00,CE,27.37,18.3,3.48,3.8,22.0
2020-01-06 19:00:00,CE,30.59,31.1,4.18,11.8,42.8
2020-01-06 20:00:00,CE,38.45,32.9,4.3,18.9,51.7
2020-01-06 21:00:00,CE,38.93,29.0,4.16,18.5,47.5
2020-01-06 22:00:00,CE,22.9,15.2,3.43,4.4,19.7
2020-01-06 23:00:00,CE,17.14,16.6,3.56,4.9,21.5
2020-01-07 00:00:00,CE,17.74,18.5,3.45,4.9,23.4
2020-01-07 01:00:00,CE,12.25,11.5,3.16,3.0,14.5
2020-01-07 02:00:00,CE,10.13,7.9,2.99,3.0,10.9
2020-01-07 03:00:00,CE,10.38,7.7,2.95,3.0,10.7
2020-01-07 04:00:00,CE,14.88,10.6,2.98,3.0,13.7
2020-01-07 05:00:00,CE,10.27,8.3,2.88,3.0,11.3
2020-01-07 06:00:00,CE,9.92,8.0,2.91,3.1,11.1
2020-01-07 07:00:00,CE,9.95,10.3,3.04,3.4,13.7
2020-01-07 08:00:00,CE,11.35,16.7,3.15,8.3,25.0
2020-01-07 09:00:00,CE,11.31,12.8,3.05,7.5,20.3
2020-01-07 10:00:00,CE,12.35,9.8,3.03,7.2,17.0
2020-01-07 11:00:00,CE,9.89,7.3,3.14,5.9,13.2
2020-01-07 12:00:00,CE,10.18,5.9,3.08,5.3,11.2
2020-01-07 13:00:00,CE,9.04,5.6,2.99,4.8,10.3
2020-01-07 14:00:00,CE,10.99,6.1,2.97,4.6,10.7
2020-01-07 15:00:00,CE,16.82,7.1,2.98,4.7,11.9
2020-01-07 16:00:00,CE,21.97,6.7,3.02,4.1,10.7
2020-01-07 17:00:00,CE,17.01,6.8,3.04,3.8,10.6
2020-01-07 18:00:00,CE,10.7,6.7,3.01,3.4,10.0
2020-01-07 19:00:00,CE,10.59,7.1,3.03,3.4,10.5
2020-01-07 20:00:00,CE,10.03,6.3,3.02,3.2,9.5
2020-01-07 21:00:00,CE,11.08,5.7,2.99,3.0,8.7
2020-01-07 22:00:00,CE,11.85,3.7,2.92,3.1,6.8
2020-01-07 23:00:00,CE,12.74,2.6,2.9,3.0,5.6
2020-01-08 00:00:00,CE,12.13,2.3,2.89,3.0,5.3
2020-01-08 01:00:00,CE,11.65,2.2,2.88,3.0,5.1
2020-01-08 02:00:00,CE,11.53,2.2,2.9,3.0,5.2
2020-01-08 03:00:00,CE,11.49,2.0,2.9,3.0,5.1
2020-01-08 04:00:00,CE,11.92,2.1,2.9,3.0,5.2
2020-01-08 05:00:00,CE,13.02,2.7,2.91,3.0,5.7
2020-01-08 06:00:00,CE,15.28,5.4,2.95,3.0,8.5
2020-01-08 07:00:00,CE,16.54,9.0,3.01,3.3,12.2
2020-01-08 08:00:00,CE,27.49,15.0,3.34,8.8,23.8
2020-01-08 09:00:00,CE,33.04,15.6,3.69,23.2,38.7
2020-01-08 10:00:00,CE,40.0,16.0,3.78,15.3,31.3
2020-01-08 11:00:00,CE,42.26,16.6,3.64,13.4,30.0
2020-01-08 12:00:00,CE,49.1,16.6,3.46,11.8,28.4
2020-01-08 13:00:00,CE,38.21,10.8,3.29,6.3,17.0
2020-01-08 14:00:00,CE,25.56,6.8,3.17,4.5,11.2
2020-01-08 15:00:00,CE,19.32,5.1,3.12,4.1,9.1
2020-01-08 16:00:00,CE,21.23,6.1,3.17,4.4,10.4
2020-01-08 17:00:00,CE,21.48,9.4,3.28,4.4,13.8
2020-01-08 18:00:00,CE,19.54,11.0,3.3,4.0,15.0
2020-01-08 19:00:00,CE,18.3,12.9,3.37,4.3,17.1
2020-01-08 20:00:00,CE,22.99,18.2,3.71,11.2,29.3
2020-01-08 21:00:00,CE,28.51,18.9,3.63,11.8,30.7
2020-01-08 22:00:00,CE,27.6,18.1,3.6,9.0,27.1
2020-01-08 23:00:00,CE,26.98,16.6,3.5,7.5,24.0
2020-01-09 00:00:00,CE,17.08,10.7,3.22,3.5,14.3
2020-01-09 01:00:00,CE,16.88,10.3,3.13,3.5,13.7
2020-01-09 02:00:00,CE,26.67,12.0,3.28,5.0,17.0
2020-01-09 03:00:00,CE,45.31,14.8,3.41,9.8,24.6
2020-01-09 04:00:00,CE,48.75,14.0,3.37,15.2,29.2
2020-01-09 05:00:00,CE,48.28,13.5,3.32,13.6,27.0
2020-01-09 06:00:00,CE,38.96,12.9,3.28,7.7,20.5
2020-01-09 07:00:00,CE,36.62,12.4,3.39,8.5,20.9
2020-01-09 08:00:00,CE,39.66,12.0,3.77,21.7,33.6
2020-01-09 09:00:00,CE,39.34,12.0,4.28,40.1,52.0
2020-01-09 10:00:00,CE,45.94,14.5,4.69,51.4,65.8
2020-01-09 11:00:00,CE,56.56,19.6,4.66,51.8,71.3
2020-01-09 12:00:00,CE,60.36,21.3,4.43,32.9,54.2
2020-01-09 13:00:00,CE,54.89,18.6,3.92,15.5,34.1
2020-01-09 14:00:00,CE,67.19,22.2,4.13,12.6,34.8
2020-01-09 15:00:00,CE,50.99,14.2,3.63,6.5,20.7
2020-01-09 16:00:00,CE,44.38,16.0,3.7,5.1,21.1
2020-01-09 17:00:00,CE,51.43,21.9,3.91,6.0,27.9
2020-01-09 18:00:00,CE,49.47,20.2,3.83,4.4,24.6
2020-01-09 19:00:00,CE,52.45,27.1,4.58,17.6,44.7
2020-01-09 20:00:00,CE,53.44,28.1,4.79,17.1,45.2
2020-01-09 21:00:00,CE,47.12,22.7,4.49,19.2,41.8
2020-01-09 22:00:00,CE,60.99,21.1,4.33,24.1,45.2
2020-01-09 23:00:00,CE,58.49,21.4,4.37,26.0,47.3
2020-01-10 00:00:00,CE,56.71,20.8,4.31,23.4,44.1
2020-01-10 01:00:00,CE,56.09,19.4,4.19,16.6,36.0
2020-01-10 02:00:00,CE,59.36,18.6,4.24,22.2,40.8
2020-01-10 03:00:00,CE,53.7,15.1,4.04,20.5,35.5
2020-01-10 04:00:00,CE,48.39,13.5,3.51,10.7,24.1
2020-01-10 05:00:00,CE,45.1,12.7,3.64,13.6,26.3
2020-01-10 06:00:00,CE,58.44,13.5,3.88,19.5,33.0
2020-01-10 07:00:00,CE,55.51,12.1,3.87,22.5,34.6
2020-01-10 08:00:00,CE,50.81,11.2,3.69,17.7,28.9
2020-01-10 09:00:00,CE,48.47,9.8,3.61,12.4,22.2
2020-01-10 10:00:00,CE,61.8,14.0,3.87,16.5,30.5
2020-01-10 11:00:00,CE,110.05,27.8,4.65,31.1,59.0
2020-01-10 12:00:00,CE,103.6,27.6,4.52,25.0,52.6
2020-01-10 13:00:00,CE,112.84,32.5,4.64,21.6,54.2
2020-01-10 14:00:00,CE,112.64,35.0,4.57,16.1,51.1
2020-01-10 15:00:00,CE,97.81,26.4,4.15,9.4,35.8
2020-01-10 16:00:00,CE,61.69,17.4,3.84,5.6,23.0
2020-01-10 17:00:00,CE,51.42,19.1,3.91,5.0,24.1
2020-01-10 18:00:00,CE,52.56,26.2,4.3,7.5,33.7
2020-01-10 19:00:00,CE,54.95,28.7,4.65,15.3,44.0
2020-01-10 20:00:00,CE,63.6,30.2,5.34,28.0,58.2
2020-01-10 21:00:00,CE,67.12,27.7,5.1,22.8,50.5
2020-01-10 22:00:00,CE,51.07,19.1,3.92,6.3,25.4
2020-01-10 23:00:00,CE,37.89,14.6,3.4,4.8,19.3
2020-01-11 00:00:00,CE,21.6,8.1,3.22,3.1,11.2
2020-01-11 01:00:00,CE,19.31,9.7,3.2,3.1,12.8
2020-01-11 02:00:00,CE,14.38,7.7,3.06,3.0,10.7
2020-01-11 03:00:00,CE,11.52,5.9,3.01,3.0,8.8
2020-01-11 04:00:00,CE,11.39,6.3,3.01,3.0,9.3
2020-01-11 05:00:00,CE,12.48,6.3,3.03,3.0,9.3
2020-01-11 06:00:00,CE,10.51,6.7,3.02,3.0,9.7
2020-01-11 07:00:00,CE,11.98,10.7,3.08,3.4,14.1
2020-01-11 08:00:00,CE,14.43,12.6,3.25,8.5,21.1
2020-01-11 09:00:00,CE,14.55,12.9,3.37,14.9,27.8
2020-01-11 10:00:00,CE,22.53,14.5,3.49,17.0,31.5
2020-01-11 11:00:00,CE,13.7,10.9,3.29,10.4,21.2
2020-01-11 12:00:00,CE,6.28,3.1,2.97,3.9,6.9
2020-01-11 13:00:00,CE,5.88,2.7,2.98,3.8,6.4
2020-01-11 14:00:00,CE,5.36,2.4,2.98,3.6,6.0
2020-01-11 15:00:00,CE,8.13,5.3,3.1,4.3,9.6
2020-01-11 16:00:00,CE,9.75,6.2,3.12,4.2,10.4
2020-01-11 17:00:00,CE,11.64,6.9,3.14,3.9,10.8
2020-01-11 18:00:00,CE,12.77,7.1,3.12,3.3,10.4
2020-01-11 19:00:00,CE,14.82,7.6,3.16,3.0,10.6
2020-01-11 20:00:00,CE,11.01,6.4,3.09,3.0,9.4
2020-01-11 21:00:00,CE,9.06,4.1,3.02,3.0,7.1
2020-01-11 22:00:00,CE,7.91,3.6,3.0,3.0,6.5
2020-01-11 23:00:00,CE,7.25,2.4,2.97,3.0,5.3
2020-01-12 00:00:00,CE,6.57,1.9,2.95,3.0,4.9
2020-01-12 01:00:00,CE,5.73,1.8,2.94,3.0,4.8
2020-01-12 02:00:00,CE,5.08,1.7,2.93,3.0,4.6
2020-01-12 03:00:00,CE,7.82,4.3,2.99,3.0,7.3
2020-01-12 04:00:00,CE,17.14,12.9,3.13,3.2,16.0
2020-01-12 05:00:00,CE,17.99,12.5,3.19,3.0,15.6
2020-01-12 06:00:00,CE,17.51,11.8,3.24,3.0,14.9
2020-01-12 07:00:00,CE,30.96,13.5,3.27,4.4,18.0
2020-01-12 08:00:00,CE,26.22,13.1,3.28,4.4,17.6
2020-01-12 09:00:00,CE,31.14,12.0,3.32,6.9,18.9
2020-01-12 10:00:00,CE,29.41,12.6,3.45,11.8,24.4
2020-01-12 11:00:00,CE,22.7,9.8,3.36,7.2,16.9
2020-01-12 12:00:00,CE,28.0,7.6,3.44,5.0,12.6
2020-01-12 13:00:00,CE,35.13,7.9,3.52,4.7,12.6
2020-01-12 14:00:00,CE,47.53,14.2,3.6,6.9,21.1
2020-01-12 15:00:00,CE,56.83,14.1,3.61,5.5,19.6
2020-01-12 16:00:00,CE,39.34,11.7,3.43,4.6,16.2
2020-01-12 17:00:00,CE,26.74,9.5,3.31,3.9,13.3
2020-01-12 18:00:00,CE,25.04,9.4,3.32,3.3,12.6
2020-01-12 19:00:00,CE,22.16,9.8,3.39,3.1,12.9
2020-01-12 20:00:00,CE,32.17,12.5,3.42,3.3,15.8
2020-01-12 21:00:00,CE,35.94,19.1,3.62,4.8,23.9
2020-01-12 22:00:00,CE,38.9,19.1,3.81,7.7,26.9
2020-01-12 23:00:00,CE,41.54,19.7,3.94,11.2,30.9
2020-01-13 00:00:00,CE,52.53,21.1,4.0,17.4,38.5
2020-01-13 01:00:00,CE,44.2,19.7,3.73,12.2,31.8
2020-01-13 02:00:00,CE,45.5,18.7,3.74,12.9,31.5
2020-01-13 03:00:00,CE,40.94,17.3,3.58,7.5,24.7
2020-01-13 04:00:00,CE,43.12,15.6,3.45,4.7,20.3
2020-01-13 05:00:00,CE,37.48,12.8,3.36,3.4,16.2
2020-01-13 06:00:00,CE,34.63,13.6,3.38,3.3,16.9
2020-01-13 07:00:00,CE,32.65,15.4,3.48,6.6,21.9
2020-01-13 08:00:00,CE,33.42,15.4,3.91,24.5,39.8
2020-01-13 09:00:00,CE,35.48,16.0,4.33,39.2,55.2
2020-01-13 10:00:00,CE,42.1,19.4,4.58,38.7,58.1
2020-01-13 11:00:00,CE,52.75,24.0,4.77,40.6,64.5
2020-01-13 12:00:00,CE,42.59,17.5,3.9,14.1,31.5
2020-01-13 13:00:00,CE,36.32,12.2,3.56,6.8,18.9
2020-01-13 14:00:00,CE,38.7,12.2,3.54,6.1,18.3
2020-01-13 15:00:00,CE,39.35,12.7,3.55,5.4,18.1
2020-01-13 16:00:00,CE,41.19,12.8,3.56,5.0,17.8
2020-01-13 17:00:00,CE,44.25,17.5,3.77,4.8,22.3
2020-01-13 18:00:00,CE,52.09,29.1,4.12,7.3,36.3
2020-01-13 19:00:00,CE,47.38,29.9,5.05,19.3,49.1
2020-01-13 20:00:00,CE,51.13,29.8,5.03,21.9,51.6
2020-01-13 21:00:00,CE,53.46,29.4,4.88,24.8,54.1
2020-01-13 22:00:00,CE,58.12,28.7,4.66,21.7,50.4
2020-01-13 23:00:00,CE,59.17,27.0,4.42,13.3,40.3
2020-01-14 00:00:00,CE,56.98,25.4,4.35,14.4,39.8
2020-01-14 01:00:00,CE,71.67,24.2,4.36,23.9,48.1
2020-01-14 02:00:00,CE,68.18,22.1,3.92,15.4,37.5
2020-01-14 03:00:00,CE,70.38,22.7,3.94,16.6,39.2
2020-01-14 04:00:00,CE,74.16,20.8,3.78,21.7,42.5
2020-01-14 05:00:00,CE,69.17,19.5,3.63,18.3,37.7
2020-01-14 06:00:00,CE,52.85,16.6,3.51,9.1,25.7
2020-01-14 07:00:00,CE,64.55,18.4,3.71,24.4,42.8
2020-01-14 08:00:00,CE,53.44,16.9,4.03,33.5,50.3
2020-01-14 09:00:00,CE,56.95,17.8,4.35,42.7,60.4
2020-01-14 10:00:00,CE,54.44,21.0,4.43,37.0,57.9
2020-01-14 11:00:00,CE,78.75,26.8,4.58,20.6,47.4
2020-01-14 12:00:00,CE,106.78,33.4,2.8,14.6,48.1
2020-01-14 13:00:00,CE,110.86,32.4,2.64,10.3,42.7
2020-01-14 14:00:00,CE,98.13,27.7,2.29,6.7,34.4
2020-01-14 15:00:00,CE,88.86,20.9,2.06,4.7,25.6
2020-01-14 16:00:00,CE,73.78,17.7,1.95,3.8,21.4
2020-01-14 17:00:00,CE,53.25,16.2,1.85,3.9,20.1
2020-01-14 18:00:00,CE,37.5,14.4,1.78,3.5,17.8
2020-01-14 19:00:00,CE,43.12,22.7,2.1,4.5,27.3
2020-01-14 20:00:00,CE,50.08,26.9,2.17,7.3,34.2
2020-01-14 21:00:00,CE,54.35,28.8,2.31,8.2,37.0
2020-01-14 22:00:00,CE,50.15,27.2,2.32,7.1,34.3
2020-01-14 23:00:00,CE,52.43,22.2,2.1,4.9,27.1
2020-01-15 00:00:00,CE,85.36,29.4,2.44,14.8,44.2
2020-01-15 01:00:00,CE,70.58,26.2,2.07,5.7,32.0
2020-01-15 02:00:00,CE,73.36,26.9,2.08,14.1,41.0
2020-01-15 03:00:00,CE,63.37,21.7,1.93,5.9,27.6
2020-01-15 04:00:00,CE,65.82,20.8,2.04,8.2,28.9
2020-01-15 05:00:00,CE,63.82,17.6,1.88,5.0,22.6
2020-01-15 06:00:00,CE,59.86,14.7,1.73,3.2,17.9
2020-01-15 07:00:00,CE,60.18,17.5,1.83,8.9,26.3
2020-01-15 08:00:00,CE,63.56,17.7,2.22,21.9,39.5
2020-01-15 09:00:00,CE,70.59,19.2,2.58,37.1,56.2
2020-01-15 10:00:00,CE,82.63,21.6,2.63,36.9,58.5
2020-01-15 11:00:00,CE,74.17,19.3,2.67,30.5,49.7
2020-01-15 12:00:00,CE,72.24,15.8,2.4,21.9,37.7
2020-01-15 13:00:00,CE,67.80499999999999,17.6,2.05,16.7,34.3
2020-01-15 14:00:00,CE,67.80499999999999,13.8,1.75,7.4,21.2
2020-01-15 15:00:00,CE,67.80499999999999,12.9,1.81,5.8,18.7
2020-01-15 16:00:00,CE,63.37,14.4,2.0,5.3,19.7
2020-01-15 17:00:00,CE,70.42,17.9,2.18,4.6,22.5
2020-01-15 18:00:00,CE,84.8,23.7,2.34,4.8,28.5
2020-01-15 19:00:00,CE,81.8,28.8,2.74,9.7,38.5
2020-01-15 20:00:00,CE,80.05,29.4,2.99,13.5,42.9
2020-01-15 21:00:00,CE,81.31,27.7,2.85,11.8,39.5
2020-01-15 22:00:00,CE,81.33,27.0,2.66,9.3,36.4
2020-01-15 23:00:00,CE,84.52,24.4,2.57,8.9,33.2
2020-01-16 00:00:00,CE,79.88,21.2,2.44,8.0,29.2
2020-01-16 01:00:00,CE,74.38,19.8,2.57,15.2,34.9
2020-01-16 02:00:00,CE,68.82,18.6,2.93,28.7,47.3
2020-01-16 03:00:00,CE,61.13,16.0,2.54,23.4,39.3
2020-01-16 04:00:00,CE,24.92,7.3,1.55,4.4,11.6
2020-01-16 05:00:00,CE,23.48,6.7,1.5,3.9,10.6
2020-01-16 06:00:00,CE,36.07,11.2,1.91,9.5,20.7
2020-01-16 07:00:00,CE,40.86,11.0,1.93,12.9,23.8
2020-01-16 08:00:00,CE,66.52,13.4,2.16,20.5,33.9
2020-01-16 09:00:00,CE,64.67,13.7,2.26,22.8,36.4
2020-01-16 10:00:00,CE,48.95,13.2,2.31,25.4,38.6
2020-01-16 11:00:00,CE,30.63,10.5,2.09,15.2,25.7
2020-01-16 12:00:00,CE,18.34,7.0,1.76,7.5,14.5
2020-01-16 13:00:00,CE,19.12,7.9,1.79,7.7,15.6
2020-01-16 14:00:00,CE,16.27,4.1,1.5,4.2,8.2
2020-01-16 15:00:00,CE,16.75,3.9,1.48,4.3,8.2
2020-01-16 16:00:00,CE,16.46,4.0,1.45,3.9,7.9
2020-01-16 17:00:00,CE,16.71,5.0,1.49,3.8,8.8
2020-01-16 18:00:00,CE,16.36,7.4,1.62,4.4,11.8
2020-01-16 19:00:00,CE,16.37,9.0,1.69,4.2,13.1
2020-01-16 20:00:00,CE,16.71,9.8,1.73,4.7,14.4
2020-01-16 21:00:00,CE,19.06,8.9,1.64,4.4,13.4
2020-01-16 22:00:00,CE,15.37,5.4,1.47,3.6,8.9
2020-01-16 23:00:00,CE,13.44,3.8,1.45,3.5,7.3
2020-01-17 00:00:00,CE,12.47,2.9,1.42,3.3,6.2
2020-01-17 01:00:00,CE,12.14,2.7,1.41,3.2,5.8
2020-01-17 02:00:00,CE,12.4,2.3,1.39,3.2,5.5
