period_window,day,PM2.5_max8h
current_JanJul2025,2025-04-03,33.915
current_JanJul2025,2025-04-04,24.26375
current_JanJul2025,2025-04-05,17.985
current_JanJul2025,2025-04-06,10.14625
current_JanJul2025,2025-04-07,14.10875
current_JanJul2025,2025-04-08,25.72625
current_JanJul2025,2025-04-09,17.85125
current_JanJul2025,2025-04-10,29.278750000000002
current_JanJul2025,2025-04-11,20.16
current_JanJul2025,2025-04-12,15.19125
current_JanJul2025,2025-04-13,22.0075
current_JanJul2025,2025-04-14,30.125
current_JanJul2025,2025-04-15,23.166249999999998
current_JanJul2025,2025-04-16,20.96125
current_JanJul2025,2025-04-17,25.27625
current_JanJul2025,2025-04-18,24.38875
current_JanJul2025,2025-04-19,34.935
current_JanJul2025,2025-04-20,28.54
current_JanJul2025,2025-04-21,21.15625
current_JanJul2025,2025-04-22,21.46875
current_JanJul2025,2025-04-23,34.8675
current_JanJul2025,2025-04-24,25.035
current_JanJul2025,2025-04-25,33.96625
current_JanJul2025,2025-04-26,34.7575
current_JanJul2025,2025-04-27,29.767500000000002
current_JanJul2025,2025-04-28,26.580000000000002
current_JanJul2025,2025-04-29,21.51375
current_JanJul2025,2025-04-30,20.44375
current_JanJul2025,2025-05-01,29.755000000000003
current_JanJul2025,2025-05-02,26.08625
current_JanJul2025,2025-05-03,23.561249999999998
current_JanJul2025,2025-05-04,13.5375
current_JanJul2025,2025-05-05,23.999999999999996
current_JanJul2025,2025-05-06,27.085
current_JanJul2025,2025-05-07,22.01375
current_JanJul2025,2025-05-08,22.10875
current_JanJul2025,2025-05-09,14.112499999999999
current_JanJul2025,2025-05-10,26.81375
current_JanJul2025,2025-05-11,43.963750000000005
current_JanJul2025,2025-05-12,21.48875
current_JanJul2025,2025-05-13,21.60875
current_JanJul2025,2025-05-14,30.71125
current_JanJul2025,2025-05-15,36.05375
current_JanJul2025,2025-05-16,50.894999999999996
current_JanJul2025,2025-05-17,48.585
current_JanJul2025,2025-05-18,42.177499999999995
current_JanJul2025,2025-05-19,38.9325
current_JanJul2025,2025-05-20,32.24166666666667
current_JanJul2025,2025-05-21,33.346666666666664
current_JanJul2025,2025-05-22,19.50875
current_JanJul2025,2025-05-23,24.93625
current_JanJul2025,2025-05-24,25.3
current_JanJul2025,2025-05-25,25.08125
current_JanJul2025,2025-05-26,25.6125
current_JanJul2025,2025-05-27,28.888749999999998
current_JanJul2025,2025-05-28,27.228749999999998
current_JanJul2025,2025-05-29,19.993750000000002
current_JanJul2025,2025-05-30,18.565
current_JanJul2025,2025-05-31,21.779999999999998
current_JanJul2025,2025-06-01,21.938125
current_JanJul2025,2025-06-02,18.01875
current_JanJul2025,2025-06-03,26.854999999999997
current_JanJul2025,2025-06-04,22.18375
current_JanJul2025,2025-06-05,18.30375
current_JanJul2025,2025-06-06,13.99
current_JanJul2025,2025-06-07,31.0
current_JanJul2025,2025-06-08,23.10875
current_JanJul2025,2025-06-09,24.73625
current_JanJul2025,2025-06-10,26.46625
current_JanJul2025,2025-06-11,22.54625
current_JanJul2025,2025-06-12,21.175
current_JanJul2025,2025-06-13,20.88625
current_JanJul2025,2025-06-14,25.1
current_JanJul2025,2025-06-15,20.326249999999998
current_JanJul2025,2025-06-16,14.815
current_JanJul2025,2025-06-17,7.42625
current_JanJul2025,2025-06-18,9.036249999999999
current_JanJul2025,2025-06-19,10.13625
current_JanJul2025,2025-06-20,10.26
current_JanJul2025,2025-06-21,10.0975
current_JanJul2025,2025-06-22,10.18375
current_JanJul2025,2025-06-23,11.7675
current_JanJul2025,2025-06-24,11.58625
current_JanJul2025,2025-06-25,15.20625
current_JanJul2025,2025-06-26,13.17375
current_JanJul2025,2025-06-27,11.75875
current_JanJul2025,2025-06-28,12.110000000000001
current_JanJul2025,2025-06-29,12.585
current_JanJul2025,2025-06-30,6.7837499999999995
pandemic_JanJul2020,2020-01-01,42.71333333333334
pandemic_JanJul2020,2020-01-02,23.57125
pandemic_JanJul2020,2020-01-03,33.683749999999996
pandemic_JanJul2020,2020-01-04,23.520000000000003
pandemic_JanJul2020,2020-01-05,51.588750000000005
pandemic_JanJul2020,2020-01-06,71.75125
pandemic_JanJul2020,2020-01-07,22.11
pandemic_JanJul2020,2020-01-08,17.03
pandemic_JanJul2020,2020-01-09,47.32375
pandemic_JanJul2020,2020-01-10,53.79375
pandemic_JanJul2020,2020-01-11,37.8025
pandemic_JanJul2020,2020-01-12,45.70875
pandemic_JanJul2020,2020-01-13,70.60375
pandemic_JanJul2020,2020-01-14,62.6075
pandemic_JanJul2020,2020-01-15,65.325
pandemic_JanJul2020,2020-01-16,75.32375
pandemic_JanJul2020,2020-01-17,22.997500000000002
pandemic_JanJul2020,2020-01-18,34.06
pandemic_JanJul2020,2020-01-19,16.365
pandemic_JanJul2020,2020-01-20,11.256250000000001
pandemic_JanJul2020,2020-01-21,11.81
pandemic_JanJul2020,2020-01-22,41.417500000000004
pandemic_JanJul2020,2020-01-23,59.5075
pandemic_JanJul2020,2020-01-24,17.2575
pandemic_JanJul2020,2020-01-25,53.51375
pandemic_JanJul2020,2020-01-26,76.2325
pandemic_JanJul2020,2020-01-27,29.79
pandemic_JanJul2020,2020-01-28,21.158749999999998
pandemic_JanJul2020,2020-01-29,15.145
pandemic_JanJul2020,2020-01-30,28.1725
pandemic_JanJul2020,2020-01-31,43.730000000000004
pandemic_JanJul2020,2020-02-01,29.58375
pandemic_JanJul2020,2020-02-02,40.77875
pandemic_JanJul2020,2020-02-03,42.474999999999994
pandemic_JanJul2020,2020-02-04,47.21125
pandemic_JanJul2020,2020-02-05,25.62125
pandemic_JanJul2020,2020-02-06,17.708750000000002
pandemic_JanJul2020,2020-02-07,37.69
pandemic_JanJul2020,2020-02-08,26.57875
pandemic_JanJul2020,2020-02-09,52.6775
pandemic_JanJul2020,2020-02-10,55.3475
pandemic_JanJul2020,2020-02-11,31.939999999999998
pandemic_JanJul2020,2020-02-12,30.20625
pandemic_JanJul2020,2020-02-13,36.7275
pandemic_JanJul2020,2020-02-14,25.7025
pandemic_JanJul2020,2020-02-15,42.0
pandemic_JanJul2020,2020-02-16,103.27375
pandemic_JanJul2020,2020-02-17,30.045
pandemic_JanJul2020,2020-02-18,30.267500000000002
pandemic_JanJul2020,2020-02-19,21.915
pandemic_JanJul2020,2020-02-20,16.350625
pandemic_JanJul2020,2020-02-21,24.7625
pandemic_JanJul2020,2020-02-22,24.98125
pandemic_JanJul2020,2020-02-23,48.60125000000001
pandemic_JanJul2020,2020-02-24,75.7125
pandemic_JanJul2020,2020-02-25,17.6975
pandemic_JanJul2020,2020-02-26,9.61125
pandemic_JanJul2020,2020-02-27,15.256874999999999
pandemic_JanJul2020,2020-02-28,20.646250000000002
pandemic_JanJul2020,2020-02-29,16.74
pandemic_JanJul2020,2020-03-01,37.31999999999999
pandemic_JanJul2020,2020-03-02,25.37375
pandemic_JanJul2020,2020-03-03,42.42875
pandemic_JanJul2020,2020-03-04,30.95875
pandemic_JanJul2020,2020-03-05,6.915
pandemic_JanJul2020,2020-03-06,17.175
pandemic_JanJul2020,2020-03-07,14.66875
pandemic_JanJul2020,2020-03-08,21.66
pandemic_JanJul2020,2020-03-09,22.97875
pandemic_JanJul2020,2020-03-10,24.624375
pandemic_JanJul2020,2020-03-11,32.644999999999996
pandemic_JanJul2020,2020-03-12,24.6875
pandemic_JanJul2020,2020-03-13,26.1525
pandemic_JanJul2020,2020-03-14,39.415000000000006
pandemic_JanJul2020,2020-03-15,30.981250000000003
pandemic_JanJul2020,2020-03-16,21.7175
pandemic_JanJul2020,2020-03-17,24.3125
pandemic_JanJul2020,2020-03-18,21.5375
pandemic_JanJul2020,2020-03-19,27.67
pandemic_JanJul2020,2020-03-20,24.228749999999998
pandemic_JanJul2020,2020-03-21,23.3975
pandemic_JanJul2020,2020-03-22,27.21125
pandemic_JanJul2020,2020-03-23,36.965
pandemic_JanJul2020,2020-03-24,25.747500000000002
pandemic_JanJul2020,2020-03-25,28.655
pandemic_JanJul2020,2020-03-26,41.0
pandemic_JanJul2020,2020-03-27,30.9775
pandemic_JanJul2020,2020-03-28,26.8475
pandemic_JanJul2020,2020-03-29,20.7375
pandemic_JanJul2020,2020-03-30,31.26375
pandemic_JanJul2020,2020-03-31,33.15375
pandemic_JanJul2020,2020-04-01,20.27
pandemic_JanJul2020,2020-04-02,31.75625
pandemic_JanJul2020,2020-04-03,27.96
pandemic_JanJul2020,2020-04-04,25.6725
pandemic_JanJul2020,2020-04-05,28.178749999999997
pandemic_JanJul2020,2020-04-06,24.98375
pandemic_JanJul2020,2020-04-07,26.54875
pandemic_JanJul2020,2020-04-08,31.2425
pandemic_JanJul2020,2020-04-09,32.982499999999995
pandemic_JanJul2020,2020-04-10,27.0
pandemic_JanJul2020,2020-04-11,29.965
pandemic_JanJul2020,2020-04-12,36.09
pandemic_JanJul2020,2020-04-13,16.44875
pandemic_JanJul2020,2020-04-14,21.613749999999996
pandemic_JanJul2020,2020-04-15,20.00125
pandemic_JanJul2020,2020-04-16,12.94875
pandemic_JanJul2020,2020-04-17,25.99125
pandemic_JanJul2020,2020-04-18,26.57125
pandemic_JanJul2020,2020-04-19,28.011250000000004
pandemic_JanJul2020,2020-04-20,24.87125
pandemic_JanJul2020,2020-04-21,51.0325
pandemic_JanJul2020,2020-04-22,51.987500000000004
pandemic_JanJul2020,2020-04-23,51.63625
pandemic_JanJul2020,2020-04-24,51.47125
pandemic_JanJul2020,2020-04-25,52.08625
pandemic_JanJul2020,2020-04-26,49.956250000000004
pandemic_JanJul2020,2020-04-27,20.185
pandemic_JanJul2020,2020-04-28,33.47625
pandemic_JanJul2020,2020-04-29,17.65875
pandemic_JanJul2020,2020-04-30,16.127499999999998
pandemic_JanJul2020,2020-05-01,15.228124999999999
pandemic_JanJul2020,2020-05-02,26.560000000000002
pandemic_JanJul2020,2020-05-03,24.842499999999998
pandemic_JanJul2020,2020-05-04,26.087500000000002
pandemic_JanJul2020,2020-05-05,45.17875
pandemic_JanJul2020,2020-05-06,21.6175
pandemic_JanJul2020,2020-05-07,18.784375
pandemic_JanJul2020,2020-05-08,28.36428571428571
pandemic_JanJul2020,2020-05-09,26.698750000000004
pandemic_JanJul2020,2020-05-10,38.2775
pandemic_JanJul2020,2020-05-11,35.795
pandemic_JanJul2020,2020-05-12,18.34375
pandemic_JanJul2020,2020-05-13,19.96
pandemic_JanJul2020,2020-05-14,25.275
pandemic_JanJul2020,2020-05-15,41.2075
pandemic_JanJul2020,2020-05-16,35.96875
pandemic_JanJul2020,2020-05-17,25.50625
pandemic_JanJul2020,2020-05-18,17.661250000000003
pandemic_JanJul2020,2020-05-19,23.4975
pandemic_JanJul2020,2020-05-20,31.765
pandemic_JanJul2020,2020-05-21,49.455
pandemic_JanJul2020,2020-05-22,32.97875
pandemic_JanJul2020,2020-05-23,28.10125
pandemic_JanJul2020,2020-05-24,28.248749999999998
pandemic_JanJul2020,2020-05-25,25.9975
pandemic_JanJul2020,2020-05-26,23.567500000000003
pandemic_JanJul2020,2020-05-27,21.657500000000002
pandemic_JanJul2020,2020-05-28,23.0125
pandemic_JanJul2020,2020-05-29,19.03375
pandemic_JanJul2020,2020-05-30,31.10125
pandemic_JanJul2020,2020-05-31,31.585
pandemic_JanJul2020,2020-06-01,13.23125
pandemic_JanJul2020,2020-06-02,13.3275
pandemic_JanJul2020,2020-06-03,17.33125
pandemic_JanJul2020,2020-06-04,15.72375
pandemic_JanJul2020,2020-06-05,17.74125
pandemic_JanJul2020,2020-06-06,14.29375
pandemic_JanJul2020,2020-06-07,14.16
pandemic_JanJul2020,2020-06-08,16.105
pandemic_JanJul2020,2020-06-09,25.69625
pandemic_JanJul2020,2020-06-10,19.47875
pandemic_JanJul2020,2020-06-11,20.80125
pandemic_JanJul2020,2020-06-12,19.759999999999998
pandemic_JanJul2020,2020-06-13,25.32
pandemic_JanJul2020,2020-06-14,25.9675
pandemic_JanJul2020,2020-06-15,19.4625
pandemic_JanJul2020,2020-06-16,9.1875
pandemic_JanJul2020,2020-06-17,7.738571428571428
pandemic_JanJul2020,2020-06-18,
pandemic_JanJul2020,2020-06-19,
pandemic_JanJul2020,2020-06-20,
pandemic_JanJul2020,2020-06-21,
pandemic_JanJul2020,2020-06-22,
pandemic_JanJul2020,2020-06-23,
pandemic_JanJul2020,2020-06-24,
pandemic_JanJul2020,2020-06-25,
pandemic_JanJul2020,2020-06-26,
pandemic_JanJul2020,2020-06-27,
pandemic_JanJul2020,2020-06-28,
pandemic_JanJul2020,2020-06-29,
pandemic_JanJul2020,2020-06-30,
pandemic_JanJul2020,2020-07-01,
pandemic_JanJul2020,2020-07-02,
pandemic_JanJul2020,2020-07-03,25.6125
pandemic_JanJul2020,2020-07-04,24.97
pandemic_JanJul2020,2020-07-05,22.9425
pandemic_JanJul2020,2020-07-06,20.98375
pandemic_JanJul2020,2020-07-07,27.25125
pandemic_JanJul2020,2020-07-08,31.659999999999997
pandemic_JanJul2020,2020-07-09,32.871249999999996
pandemic_JanJul2020,2020-07-10,26.92875
pandemic_JanJul2020,2020-07-11,18.424999999999997
pandemic_JanJul2020,2020-07-12,18.292499999999997
pandemic_JanJul2020,2020-07-13,23.741249999999994
pandemic_JanJul2020,2020-07-14,24.70875
pandemic_JanJul2020,2020-07-15,32.967499999999994
pandemic_JanJul2020,2020-07-16,28.06
pandemic_JanJul2020,2020-07-17,31.595
pandemic_JanJul2020,2020-07-18,34.1375
pandemic_JanJul2020,2020-07-19,33.61
pandemic_JanJul2020,2020-07-20,31.82875
pandemic_JanJul2020,2020-07-21,25.25875
pandemic_JanJul2020,2020-07-22,18.1025
pandemic_JanJul2020,2020-07-23,14.418749999999998
pandemic_JanJul2020,2020-07-24,19.85125
pandemic_JanJul2020,2020-07-25,13.046249999999999
pandemic_JanJul2020,2020-07-26,11.764999999999997
pandemic_JanJul2020,2020-07-27,16.576249999999998
pandemic_JanJul2020,2020-07-28,17.0525
pandemic_JanJul2020,2020-07-29,15.053749999999997
pandemic_JanJul2020,2020-07-30,7.738749999999998
